Gamenumber,Placement,RawTTK,AdjustedTTK,Dub,MSRK,DropLoc,Tom,Jackson,Ishjot,David,Ruvan,Austin,Theo,Josh,Vinny,Andrew,Oliver,Michael,Felix
38,14,9,9.0,0,0.8,TiltedTowers,1,1,0,0,1,0,0,1,0,0,0,0,0
39,22,3,3.0,0,-0.4,SaltySprings,1,1,0,0,1,0,0,1,0,0,0,0,0
40,1,21,21.0,1,0.9,AnarchyAcres,1,1,0,0,1,0,0,1,0,0,0,0,0
41,3,18,18.0,0,0.9,TiltedTowers,1,1,0,0,1,0,0,1,0,0,0,0,0
42,9,4,4.0,0,-1.4,PleasantPark,1,1,0,0,1,0,0,1,0,0,0,0,0
43,1,18,18.0,1,0.3,AnarchyAcres,1,1,0,0,1,0,0,1,0,0,0,0,0
44,26,0,0.0,0,-1.2,PleasantPark,0,1,1,0,0,0,0,0,1,0,0,0,0
45,10,7,11.1,0,0.8,GreasyGrove,0,1,1,0,0,0,0,0,1,0,0,0,0
46,1,15,23.9,1,1.4,RiskyReels,0,1,1,0,0,0,0,0,1,0,0,0,0
47,14,8,8.0,0,0.4,AnarchyAcres,0,1,1,0,0,0,0,1,1,0,0,0,0
48,3,12,12.0,0,-0.2,AnarchyAcres,0,1,1,0,0,0,0,1,1,0,0,0,0
49,26,2,3.2,0,1.2,SaltySprings,0,1,1,0,0,0,0,0,1,0,0,0,0
50,3,9,14.3,0,0.2,RiskyReels,0,1,1,0,0,0,0,0,1,0,0,0,0
51,25,2,2.0,0,0.0,TiltedTowers,0,1,1,0,0,1,0,0,0,1,0,0,0
52,10,8,8.0,0,-0.1,SaltySprings,0,1,1,0,0,1,0,0,0,1,0,0,0
53,1,12,12.0,1,-0.8,MoistyMire,0,0,1,0,0,1,1,0,0,1,0,0,0
54,19,4,4.0,0,0.5,GreasyGrove,0,0,1,0,0,1,1,0,0,1,0,0,0
55,1,21,21.0,1,0.9,RetailRow,1,0,1,0,0,1,1,0,0,0,0,0,0
56,21,2,2.0,0,-0.6,MoistyMire,1,1,0,0,0,1,1,0,0,0,0,0,0
57,1,19,19.0,1,0.5,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
58,3,11,11.0,0,-0.4,MoistyMire,1,1,0,0,0,1,1,0,0,0,0,0,0
59,2,7,7.0,0,-1.7,GreasyGrove,1,1,0,0,0,1,1,0,0,0,0,0,0
60,7,6,6.0,0,-0.6,PleasantPark,1,1,0,0,0,1,1,0,0,0,0,0,0
61,1,19,19.0,1,0.5,SnobbyShores,1,1,0,0,0,1,1,0,0,0,0,0,0
62,15,8,8.0,0,1.0,GreasyGrove,1,1,0,0,0,1,1,0,0,0,0,0,0
63,16,1,1.0,0,-1.6,AnarchyAcres,0,1,0,0,0,1,1,1,0,0,0,0,0
64,9,4,4.0,0,-1.4,LonelyLodge,0,1,0,0,0,1,1,1,0,0,0,0,0
65,1,19,19.0,1,0.5,PleasantPark,0,1,0,0,0,1,1,1,0,0,0,0,0
66,2,10,10.0,0,-0.9,PleasantPark,0,1,0,0,0,1,0,1,0,1,0,0,0
67,3,13,13.0,0,0.0,PleasantPark,0,1,0,0,0,1,0,1,0,1,0,0,0
68,20,3,3.0,0,-0.4,TiltedTowers,0,1,0,0,0,1,0,1,0,1,0,0,0
69,23,3,3.0,0,0.6,AnarchyAcres,0,1,0,0,0,1,0,1,0,1,0,0,0
70,23,2,2.0,0,-0.1,RetailRow,0,1,0,0,0,1,0,1,0,1,0,0,0
71,1,7,7.0,1,-1.7,RetailRow,1,1,0,0,0,1,0,1,0,0,0,0,0
72,7,13,13.0,0,0.8,RetailRow,1,1,0,0,0,1,0,1,0,0,0,0,0
73,4,8,8.0,0,-0.7,RetailRow,1,1,0,0,0,1,0,1,0,0,0,0,0
74,29,0,0.0,0,-1.4,SaltySprings,1,1,0,0,0,1,0,1,0,0,0,0,0
75,8,9,9.0,0,-0.1,SaltySprings,1,1,0,0,0,1,0,1,0,0,0,0,0
76,2,19,19.0,0,1.3,PleasantPark,1,1,0,0,0,1,0,1,0,0,0,0,0
77,26,2,2.0,0,0.3,TiltedTowers,1,1,0,0,0,1,0,1,0,0,0,0,0
78,3,10,10.0,0,-0.6,PleasantPark,1,1,0,0,0,1,0,1,0,0,0,0,0
79,3,6,6.0,0,-1.3,PleasantPark,1,1,0,0,0,1,0,1,0,0,0,0,0
80,12,8,8.0,0,0.4,AnarchyAcres,1,1,0,0,0,1,0,1,0,0,0,0,0
81,1,9,9.0,1,-1.3,GreasyGrove,1,1,0,0,0,1,1,0,0,0,0,0,0
82,7,0,0.0,0,-1.8,SnobbyShores,0,1,1,0,0,1,0,0,0,0,0,0,0
83,18,1,1.0,0,-1.1,TiltedTowers,0,1,1,0,1,1,0,0,0,0,0,0,0
84,1,5,5.0,1,-2.1,FlushFactory,0,1,1,0,1,1,0,0,0,0,0,0,0
85,22,4,4.0,0,0.4,TiltedTowers,0,0,0,0,0,1,0,1,1,1,0,0,0
86,18,8,8.0,0,1.7,PleasantPark,0,0,0,0,0,1,0,1,1,1,0,0,0
87,27,0,0.0,0,-1.3,SaltySprings,0,0,0,0,0,1,0,1,1,1,0,0,0
88,5,10,10.0,0,0.1,RetailRow,1,1,1,0,0,0,1,0,0,0,0,0,0
89,5,5,5.0,0,-1.1,FatalFields,0,0,0,0,0,1,0,1,1,1,0,0,0
90,1,8,8.0,1,-1.5,PleasantPark,0,0,0,0,0,1,0,1,1,1,0,0,0
91,1,18,18.0,1,0.3,MoistyMire,1,1,1,0,0,0,1,0,0,0,0,0,0
92,7,4,4.0,0,-1.0,PleasantPark,0,0,0,0,0,1,0,1,1,1,0,0,0
93,1,19,19.0,1,0.5,SnobbyShores,1,1,1,0,0,0,1,0,0,0,0,0,0
94,20,3,3.0,0,-0.4,AnarchyAcres,0,0,0,0,0,1,0,1,1,1,0,0,0
95,10,9,9.0,0,0.2,E9,0,0,0,0,0,1,0,1,1,1,0,0,0
96,26,1,1.0,0,-0.4,RetailRow,0,0,0,0,0,1,0,1,1,1,0,0,0
97,1,10,10.0,1,-1.1,ShippingContainers (Crates),0,0,0,0,0,1,0,1,1,1,0,0,0
98,7,7,7.0,0,-0.4,ShippingContainers (Crates),0,0,0,0,0,1,0,1,1,1,0,0,0
99,3,19,30.2,0,3.2,RetailRow,1,1,0,0,0,1,0,0,0,0,0,0,0
100,3,5,8.0,0,-1.0,SoccerStadium (New),1,1,0,0,0,1,0,0,0,0,0,0,0
101,4,2,3.2,0,-1.7,LuckyLanding,1,1,0,0,0,1,0,0,0,0,0,0,0
102,1,3,3.0,1,-2.4,E9,1,1,0,0,0,1,0,0,1,0,0,0,0
103,23,1,1.0,0,-0.7,GreasyGrove,1,1,0,0,0,1,0,0,1,0,0,0,0
104,25,2,2.0,0,0.0,PleasantPark,1,1,0,0,0,1,0,0,1,0,0,0,0
105,8,6,6.0,0,-0.7,FatalFields,1,1,0,0,0,1,0,0,1,0,0,0,0
106,1,25,25.0,1,1.6,RetailRow,1,1,0,0,0,1,0,0,1,0,0,0,0
107,2,7,7.0,0,-1.7,GreasyGrove,0,1,0,0,0,1,1,0,1,0,0,0,0
108,1,18,18.0,1,0.3,LuckyLanding,0,1,0,0,0,1,1,0,1,0,0,0,0
109,6,1,1.0,0,-2.2,FlushFactory,0,0,1,1,0,1,0,0,1,0,0,0,0
110,17,2,3.2,0,-0.6,PleasantPark,0,0,0,1,0,1,0,0,1,0,0,0,0
111,13,1,1.0,0,-1.4,RiskyReels,0,0,0,1,0,1,1,0,1,0,0,0,0
112,5,3,3.0,0,-1.6,SnobbyShores,0,0,0,1,0,1,1,0,1,0,0,0,0
113,1,23,23.0,1,1.3,PleasantPark,0,0,0,1,0,1,1,0,1,0,0,0,0
114,10,4,4.0,0,-1.2,LonelyLodge,0,0,0,1,0,1,1,0,1,0,0,0,0
115,1,16,16.0,1,0.0,RetailRow,0,0,0,1,0,1,1,0,1,0,0,0,0
116,4,11,11.0,0,-0.1,PleasantPark,0,0,0,1,0,1,1,0,1,0,0,0,0
117,2,15,15.0,0,0.3,RiskyReels,0,0,0,1,0,1,1,0,1,0,0,0,0
118,1,15,15.0,1,-0.2,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
119,15,4,4.0,0,-0.4,RetailRow,1,0,0,1,0,0,0,0,0,1,1,0,0
120,3,9,9.0,0,-0.8,TomatoTown,1,0,0,1,0,0,0,0,0,1,1,0,0
121,19,3,3.0,0,-0.1,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
122,1,21,21.0,1,0.9,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
123,3,11,11.0,0,-0.4,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
124,5,8,8.0,0,-0.4,E9,1,1,0,1,0,0,1,0,0,0,0,0,0
125,1,11,11.0,1,-1.0,LootLake,1,1,0,1,0,0,1,0,0,0,0,0,0
126,2,7,7.0,0,-1.7,GreasyGrove,1,1,0,1,0,0,1,0,0,0,0,0,0
127,12,5,5.0,0,-0.5,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
128,12,3,3.0,0,-1.2,Prison,1,1,0,1,0,0,1,0,0,0,0,0,0
129,16,5,5.0,0,-0.4,TiltedTowers,1,1,0,1,0,0,1,0,0,0,0,0,0
130,19,0,0.0,0,-1.7,PleasantPark,1,1,0,1,0,0,1,0,0,0,0,0,0
131,6,9,9.0,0,-0.3,PleasantPark,1,1,0,1,0,0,1,0,0,0,0,0,0
132,2,17,17.0,0,0.8,TiltedTowers,1,1,0,0,0,0,1,1,0,0,0,0,0
133,4,10,10.0,0,-0.3,TiltedTowers,1,1,0,0,0,0,1,1,0,0,0,0,0
134,1,9,14.3,1,-0.3,LuckyLanding,1,1,0,0,0,0,1,0,0,0,0,0,0
135,2,7,11.1,0,-0.6,PleasantPark,1,1,0,0,0,0,1,0,0,0,0,0,0
136,2,12,19.1,0,1.3,ShippingContainers (Crates),1,1,0,0,0,0,1,0,0,0,0,0,0
137,16,6,9.5,0,1.0,TiltedTowers,1,1,0,0,0,0,1,0,0,0,0,0,0
138,11,6,9.5,0,0.3,TiltedTowers,1,1,0,0,0,0,1,0,0,0,0,0,0
139,25,1,1.6,0,-0.3,TiltedTowers,1,1,0,0,0,0,1,0,0,0,0,0,0
140,23,2,3.2,0,0.7,PleasantPark,1,1,0,0,0,0,1,0,0,0,0,0,0
141,4,6,9.5,0,-0.4,FatalFields,1,1,0,0,0,0,1,0,0,0,0,0,0
142,11,7,11.1,0,0.7,TiltedTowers,1,1,0,0,0,0,1,0,0,0,0,0,0
143,7,9,9.0,0,0.0,AnarchyAcres,1,1,1,0,0,0,0,0,1,0,0,0,0
144,1,21,21.0,1,0.9,RetailRow,1,1,1,0,0,0,0,0,1,0,0,0,0
145,7,5,5.0,0,-0.8,RetailRow,0,1,1,1,0,0,0,0,1,0,0,0,0
146,1,12,12.0,1,-0.8,ShippingContainers (Crates),1,1,0,1,0,0,0,0,1,0,0,0,0
147,15,9,9.0,0,1.4,RetailRow,1,1,0,1,0,0,0,0,1,0,0,0,0
148,20,2,2.0,0,-0.9,PleasantPark,1,1,0,1,0,0,0,0,1,0,0,0,0
149,1,11,11.0,1,-1.0,PleasantPark,1,1,0,1,0,0,0,0,1,0,0,0,0
150,25,1,1.0,0,-0.6,RetailRow,0,0,0,1,0,0,1,1,1,0,0,0,0
151,4,10,10.0,0,-0.3,PleasantPark,0,0,0,1,0,0,1,1,1,0,0,0,0
152,4,6,6.0,0,-1.2,TiltedTowers,0,0,0,1,0,0,1,1,1,0,0,0,0
153,16,5,5.0,0,-0.4,FatalFields,1,1,0,0,0,0,0,1,1,0,0,0,0
154,1,14,14.0,1,-0.4,FatalFields,1,1,0,0,0,0,1,1,0,0,0,0,0
155,12,8,8.0,0,0.4,TiltedTowers,1,1,0,0,0,0,1,1,0,0,0,0,0
156,8,7,7.0,0,-0.5,RetailRow,1,1,0,0,0,0,1,1,0,0,0,0,0
157,1,22,22.0,1,1.1,RetailRow,1,1,0,0,0,0,1,1,0,0,0,0,0
158,2,10,15.9,0,0.5,RetailRow,1,1,0,1,0,0,0,0,0,0,0,0,0
159,6,11,17.5,0,1.7,RetailRow,1,1,0,1,0,0,0,0,0,0,0,0,0
160,1,23,23.0,1,1.3,RetailRow,1,1,0,1,0,0,0,1,0,0,0,0,0
161,1,26,26.0,1,1.8,TiltedTowers,1,1,0,1,0,0,0,1,0,0,0,0,0
162,8,16,25.4,0,3.0,RetailRow,1,1,0,1,0,0,0,0,0,0,0,0,0
163,3,7,7.0,0,-1.2,RiskyReels,0,1,0,1,0,0,1,1,0,0,0,0,0
164,24,2,2.0,0,-0.3,TiltedTowers,0,1,0,1,0,0,1,1,0,0,0,0,0
165,10,6,6.0,0,-0.7,ShiftyShafts,0,1,0,1,0,0,1,1,0,0,0,0,0
166,6,8,8.0,0,-0.5,RetailRow,0,1,0,1,0,0,1,1,0,0,0,0,0
167,5,6,6.0,0,-0.9,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
168,3,11,11.0,0,-0.4,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
169,9,5,5.0,0,-1.1,RetailRow,1,1,0,1,0,0,1,0,0,0,0,0,0
170,2,10,10.0,0,-0.9,RetailRow,1,0,0,1,0,0,1,1,0,0,0,0,0
171,7,9,9.0,0,0.0,TiltedTowers,1,0,0,1,0,0,1,1,0,0,0,0,0
172,16,5,5.0,0,-0.4,RetailRow,1,0,0,1,0,0,1,1,0,0,0,0,0
173,14,8,12.7,0,2.3,RetailRow,1,1,0,0,0,0,0,1,0,0,0,0,0
174,1,20,31.8,1,2.9,TiltedTowers,1,1,0,0,0,0,0,1,0,0,0,0,0
175,3,20,20.0,0,1.3,FatalFields,1,1,0,0,0,0,0,1,0,1,0,0,0
176,2,14,14.0,0,0.1,RetailRow,1,1,0,0,0,0,0,1,0,1,0,0,0
177,18,3,3.0,0,-0.3,TiltedTowers,1,1,0,0,0,0,0,1,0,1,0,0,0
178,23,2,2.0,0,-0.1,RetailRow,1,1,0,0,0,0,0,1,0,1,0,0,0
179,13,6,6.0,0,-0.3,TiltedTowers,1,1,0,0,0,0,0,1,0,1,0,0,0
180,19,7,7.0,0,2.1,RetailRow,1,1,0,0,0,0,0,1,0,1,0,0,0
181,10,13,13.0,0,1.4,PleasantPark,1,1,0,0,0,0,0,1,0,1,0,0,0
182,14,9,9.0,0,0.8,TiltedTowers,1,1,0,0,0,0,0,1,0,1,0,0,0
183,21,4,4.0,0,0.3,RetailRow,0,1,0,0,0,0,1,1,0,1,0,0,0
184,17,3,3.0,0,-0.7,FatalFields,0,1,0,0,0,0,1,1,0,1,0,0,0
185,17,6,6.0,0,0.5,PleasantPark,0,1,0,0,0,0,1,1,0,1,0,0,0
186,19,5,5.0,0,1.0,TiltedTowers,0,1,0,0,0,0,1,1,0,1,0,0,0
187,24,3,3.0,0,0.2,TiltedTowers,0,1,0,0,0,0,1,1,0,1,0,0,0
188,5,9,14.3,0,1.2,PleasantPark,1,1,0,0,0,0,0,0,1,0,0,0,0
189,24,1,1.6,0,-0.5,GreasyGrove,0,1,0,0,0,0,0,0,1,1,0,0,0
190,27,1,1.6,0,0.2,GreasyGrove,0,1,0,0,0,0,0,0,1,1,0,0,0
191,2,5,8.0,0,-1.4,E9,0,1,0,0,0,0,0,0,1,1,0,0,0
192,3,13,20.7,0,1.4,RetailRow,0,1,0,0,0,0,0,0,1,1,0,0,0
193,1,7,11.1,1,-0.9,PleasantPark,0,1,0,0,0,0,0,0,1,1,0,0,0
194,1,16,25.4,1,1.7,E9,0,1,0,0,0,0,0,0,1,1,0,0,0
195,4,9,14.3,0,0.5,Prison,0,1,0,0,0,0,0,0,1,1,0,0,0
196,4,11,17.5,0,1.2,FatalFields,0,1,0,0,0,0,0,0,1,1,0,0,0
197,2,6,9.5,0,-1.0,ShippingContainers (Crates),0,1,0,0,0,0,0,0,1,1,0,0,0
198,1,15,23.9,1,1.4,PleasantPark,0,1,0,0,0,0,0,0,1,1,0,0,0
199,3,16,16.0,0,0.5,TiltedTowers,0,1,0,0,0,1,0,1,0,1,0,0,0
200,27,2,2.0,0,0.6,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
201,17,4,4.0,0,-0.3,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
202,6,14,14.0,0,0.9,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
203,6,7,7.0,0,-0.8,RetailRow,1,0,0,1,0,1,1,0,0,0,0,0,0
204,3,10,10.0,0,-0.6,RiskyReels,1,1,0,1,0,0,0,1,0,0,0,0,0
205,16,4,4.0,0,-0.7,TiltedTowers,1,1,0,0,0,1,0,1,0,0,0,0,0
206,21,4,4.0,0,0.3,TiltedTowers,1,1,0,0,0,1,0,1,0,0,0,0,0
207,6,10,10.0,0,-0.1,RetailRow,1,1,0,0,0,1,0,1,0,0,0,0,0
208,3,16,25.4,0,2.3,RiskyReels,0,1,1,0,0,1,0,0,0,0,0,0,0
209,5,3,4.8,0,-1.2,PleasantPark,0,1,1,0,0,1,0,0,0,0,0,0,0
210,16,6,9.5,0,1.0,PleasantPark,1,1,1,0,0,0,0,0,0,0,0,0,0
211,1,19,19.0,1,0.5,RetailRow,1,1,1,0,0,0,1,0,0,0,0,0,0
212,11,2,2.0,0,-1.4,LuckyLanding,1,1,1,0,0,0,1,0,0,0,0,0,0
213,19,3,3.0,0,-0.1,PleasantPark,1,1,0,0,0,0,1,0,0,1,0,0,0
214,21,1,1.0,0,-1.1,RetailRow,1,1,0,0,0,0,1,0,0,1,0,0,0
215,11,11,11.0,0,0.6,RetailRow,1,1,0,0,0,0,1,0,0,1,0,0,0
216,15,3,3.0,0,-0.8,RetailRow,1,1,0,0,0,0,1,0,0,1,0,0,0
217,4,14,14.0,0,0.5,DustyDivot,1,1,0,0,0,0,1,0,0,1,0,0,0
218,19,2,3.2,0,0.0,PleasantPark,1,1,0,0,0,0,1,0,0,0,0,0,0
219,7,17,27.0,0,3.6,TiltedTowers,1,1,0,0,0,0,1,0,0,0,0,0,0
220,13,9,14.3,0,1.7,TiltedTowers,1,1,0,0,0,0,1,0,0,0,0,0,0
221,22,3,4.8,0,0.9,GreasyGrove,1,1,0,0,0,0,1,0,0,0,0,0,0
222,23,0,0.0,0,-1.3,RiskyReels,1,1,0,0,0,0,1,0,0,0,0,0,0
223,14,6,9.5,0,1.0,TiltedTowers,1,1,0,0,0,0,1,0,0,0,0,0,0
224,2,10,15.9,0,0.5,RetailRow,1,1,0,0,0,0,1,0,0,0,0,0,0
225,5,7,11.1,0,0.4,PleasantPark,0,1,0,0,0,1,0,0,1,0,0,0,0
226,17,3,4.8,0,0.0,RetailRow,0,1,0,0,0,1,0,0,1,0,0,0,0
227,8,6,9.5,0,0.0,PleasantPark,0,1,0,0,0,1,0,0,1,0,0,0,0
228,18,3,4.8,0,0.4,RetailRow,0,1,0,0,0,1,0,0,1,0,0,0,0
229,4,6,9.5,0,-0.4,RetailRow,0,1,0,0,0,1,0,0,1,0,0,0,0
230,12,6,9.5,0,0.9,PleasantPark,0,1,0,0,0,1,0,0,1,0,0,0,0
231,3,6,9.5,0,-0.7,MoistyMire,0,1,0,0,0,1,0,0,1,0,0,0,0
232,21,4,6.4,0,1.4,GreasyGrove,0,1,0,0,0,1,0,0,1,0,0,0,0
233,9,10,10.0,0,0.3,ShiftyShafts,0,1,0,1,0,0,1,0,1,0,0,0,0
234,13,10,10.0,0,0.7,RetailRow,0,1,0,1,0,0,1,0,1,0,0,0,0
235,21,1,1.0,0,-1.1,RetailRow,0,1,0,1,0,0,1,0,1,0,0,0,0
236,1,14,14.0,1,-0.4,GreasyGrove,0,1,0,1,0,0,1,0,1,0,0,0,0
237,24,5,5.0,0,1.2,PleasantPark,0,1,0,1,0,0,1,0,1,0,0,0,0
238,5,14,14.0,0,1.1,RiskyReels,0,1,0,1,0,0,1,0,1,0,0,0,0
239,22,2,2.0,0,-1.1,ShiftyShafts,0,1,0,1,0,0,1,0,1,0,0,0,0
240,17,0,0.0,0,-1.8,TiltedTowers,0,1,0,1,0,0,1,0,1,0,0,0,0
241,5,3,3.0,0,-1.6,RiskyReels,0,1,0,1,0,0,1,0,1,0,0,0,0
242,3,16,16.0,0,0.5,JunkJunction,0,1,0,0,0,1,1,0,1,0,0,0,0
243,9,9,14.3,0,1.4,RetailRow,1,1,0,0,0,1,0,0,0,0,0,0,0
244,14,5,8.0,0,0.4,TiltedTowers,1,1,0,0,0,1,0,0,0,0,0,0,0
245,1,10,15.9,1,0.0,RetailRow,1,1,0,0,0,1,0,0,0,0,0,0,0
246,24,0,0.0,0,-1.3,RetailRow,1,1,0,0,0,1,0,0,0,0,0,0,0
247,26,0,0.0,0,-1.2,TiltedTowers,1,1,0,0,0,1,0,0,0,0,0,0,0
248,7,7,11.1,0,0.5,RiskyReels,0,1,0,0,0,1,0,0,1,0,0,0,0
249,21,3,4.8,0,0.7,GreasyGrove,0,1,0,0,0,1,0,0,1,0,0,0,0
250,4,13,20.7,0,1.9,GreasyGrove,0,1,0,0,0,1,0,0,1,0,0,0,0
251,1,13,13.0,1,-0.6,RetailRow,0,1,1,0,0,1,0,0,1,0,0,0,0
252,10,6,6.0,0,-0.7,RetailRow,0,1,1,0,0,1,0,0,1,0,0,0,0
253,28,2,2.0,0,0.5,PleasantPark,0,1,1,0,0,1,0,0,1,0,0,0,0
254,17,1,1.0,0,-1.4,AnarchyAcres,0,1,1,0,0,1,0,0,1,0,0,0,0
255,1,16,16.0,1,0.0,RetailRow,0,1,1,0,0,1,0,0,1,0,0,0,0
256,1,14,14.0,1,-0.4,GreasyGrove,0,1,1,0,0,1,0,0,1,0,0,0,0
257,1,21,21.0,1,0.9,TiltedTowers,0,1,1,0,0,1,0,0,1,0,0,0,0
258,4,13,13.0,0,0.3,RetailRow,0,1,1,0,0,1,0,0,1,0,0,0,0
259,9,7,7.0,0,-0.5,ShiftyShafts,0,1,0,1,0,1,1,0,0,0,0,0,0
260,17,5,5.0,0,0.1,ShiftyShafts,0,1,0,1,0,1,1,0,0,0,0,0,0
261,20,0,0.0,0,-1.8,RetailRow,0,0,0,1,0,1,1,0,1,0,0,0,0
262,1,20,20.0,1,0.7,SaltySprings,0,0,0,1,0,1,1,0,1,0,0,0,0
263,28,2,2.0,0,0.5,SaltySprings,0,0,0,1,0,1,1,0,1,0,0,0,0
264,1,19,19.0,1,0.5,PleasantPark,0,0,0,1,0,1,1,0,1,0,0,0,0
265,2,9,9.0,0,-1.2,RetailRow,0,0,0,1,0,1,1,0,1,0,0,0,0
266,8,15,15.0,0,1.0,RetailRow,0,1,0,1,0,0,1,0,1,0,0,0,0
267,1,21,21.0,1,0.9,TiltedTowers,0,1,0,1,0,0,1,1,0,0,0,0,0
268,13,8,8.0,0,0.2,TiltedTowers,0,1,0,1,0,0,1,1,0,0,0,0,0
269,26,4,4.0,0,1.8,RetailRow,0,1,0,1,0,0,1,1,0,0,0,0,0
270,2,14,14.0,0,0.1,SaltySprings,0,1,0,1,0,0,1,1,0,0,0,0,0
271,7,8,8.0,0,-0.2,RetailRow,0,1,0,1,0,0,1,1,0,0,0,0,0
272,12,10,10.0,0,1.1,RetailRow,0,1,0,1,0,1,0,1,0,0,0,0,0
273,27,4,4.0,0,2.4,RiskyReels,0,1,0,1,0,1,0,1,0,0,0,0,0
274,22,2,2.0,0,-1.1,TiltedTowers,0,1,0,1,0,1,0,1,0,0,0,0,0
275,2,15,15.0,0,0.3,TiltedTowers,1,1,0,0,0,1,0,1,0,0,0,0,0
276,1,14,14.0,1,-0.4,RetailRow,1,1,0,0,0,1,0,1,0,0,0,0,0
277,25,1,1.6,0,-0.3,TiltedTowers,1,1,0,0,0,1,0,0,0,0,0,0,0
